ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric,User_Traffic
392702,912,430,Development,Program,1,0,0,0.034,29514
392703,913,430,Development,Program,1,0,0,0.034,20790
392704,914,430,Development,Program,1,0,0,0.034,13436
392705,915,430,Development,Program,0,0,0,0.034,7506
392706,916,430,Development,Program,0,0,0,0.034,6420
392707,917,430,Development,Program,0,0,0,0.034,6406
392708,918,430,Development,Program,0,0,0,0.034,7170
392709,919,430,Development,Program,0,0,0,0.034,9013
392710,920,430,Development,Program,0,0,0,0.034,13595
392711,921,430,Development,Program,0,0,0,0.034,22453
392712,922,430,Development,Program,0,0,0,0.034,22453
392713,923,430,Development,Program,0,0,0,0.034,22453
392714,924,430,Development,Program,1,0,0,0.034,29516
392715,925,430,Development,Program,1,0,0,0.034,33416
392716,926,430,Development,Program,1,0,0,0.034,29514
392717,927,430,Development,Program,1,0,0,0.034,20790
392718,928,430,Development,Program,1,0,0,0.034,13436
392719,929,430,Development,Program,0,0,0,0.034,7506
392720,930,430,Development,Program,0,0,0,0.034,6420
392721,931,430,Development,Program,0,0,0,0.034,6406
392722,932,430,Development,Program,0,0,0,0.034,7170
392723,933,430,Development,Program,0,0,0,0.034,9013
392724,934,430,Development,Program,0,0,0,0.034,13595
392725,935,430,Development,Program,0,0,0,0.034,22453
392726,936,430,Development,Program,0,0,0,0.034,22453
392727,937,430,Development,Program,0,0,0,0.034,22453
392728,938,430,Development,Program,1,0,0,0.034,29516
392729,939,430,Development,Program,1,0,0,0.034,33416
392730,940,430,Development,Program,1,0,0,0.034,29514
392731,941,430,Development,Program,1,0,0,0.034,20790
392732,942,430,Development,Program,1,0,0,0.034,13436
393615,883,431,Business,Degree,1,0,1,0.011,73559
393616,884,431,Business,Degree,1,0,1,0.011,69961
393617,885,431,Business,Degree,1,1,1,0.011,60095
393618,886,431,Business,Degree,1,0,1,0.011,46063
393619,887,431,Business,Degree,0,0,1,0.011,24046
393620,888,431,Business,Degree,0,0,1,0.011,14958
393621,889,431,Business,Degree,0,0,1,0.011,12029
393622,890,431,Business,Degree,0,0,1,0.011,10545
393623,891,431,Business,Degree,0,0,1,0.011,21834
393624,892,431,Business,Degree,0,0,1,0.011,33706
393625,893,431,Business,Degree,0,0,1,0.011,52632
393626,894,431,Business,Degree,0,0,1,0.011,52632
393627,895,431,Business,Degree,0,0,1,0.011,52632
393628,896,431,Business,Degree,1,0,1,0.011,65568
393629,897,431,Business,Degree,1,0,1,0.011,73559
393630,898,431,Business,Degree,1,0,1,0.011,69961
393631,899,431,Business,Degree,1,0,1,0.011,58736
393632,900,431,Business,Degree,1,0,1,0.011,43241
393633,901,431,Business,Degree,0,0,1,0.011,23539
393634,902,431,Business,Degree,0,0,1,0.011,17654
393635,903,431,Business,Degree,0,0,1,0.011,17587
393636,904,431,Business,Degree,0,0,1,0.011,19593
393637,905,431,Business,Degree,0,0,1,0.011,24095
393638,906,431,Business,Degree,0,0,1,0.011,33706
393639,907,431,Business,Degree,0,0,1,0.011,52632
393640,908,431,Business,Degree,0,0,1,0.011,52632
393641,909,431,Business,Degree,0,0,1,0.011,52632
393642,910,431,Business,Degree,1,0,1,0.011,65568
393643,911,431,Business,Degree,1,0,1,0.011,73559
393644,912,431,Business,Degree,1,0,1,0.011,69961
393645,913,431,Business,Degree,1,0,1,0.011,58736
393646,914,431,Business,Degree,1,0,1,0.011,43241
393647,915,431,Business,Degree,0,0,1,0.011,23539
393648,916,431,Business,Degree,0,0,1,0.011,17654
393649,917,431,Business,Degree,0,0,1,0.011,17587
393650,918,431,Business,Degree,0,0,1,0.011,19593
393651,919,431,Business,Degree,0,0,1,0.011,24095
393652,920,431,Business,Degree,0,0,1,0.011,33706
393653,921,431,Business,Degree,0,0,1,0.011,52632
393654,922,431,Business,Degree,0,0,1,0.011,52632
393655,923,431,Business,Degree,0,0,1,0.011,52632
393656,924,431,Business,Degree,1,0,1,0.011,65568
393657,925,431,Business,Degree,1,0,1,0.011,73559
393658,926,431,Business,Degree,1,0,1,0.011,69961
393659,927,431,Business,Degree,1,0,1,0.011,58736
393660,928,431,Business,Degree,1,0,1,0.011,43241
393661,929,431,Business,Degree,0,0,1,0.011,23539
393662,930,431,Business,Degree,0,0,1,0.011,17654
393663,931,431,Business,Degree,0,0,1,0.011,17587
393664,932,431,Business,Degree,0,0,1,0.011,19593
393665,933,431,Business,Degree,0,0,1,0.011,24095
393666,934,431,Business,Degree,0,0,1,0.011,33706
393667,935,431,Business,Degree,0,0,1,0.011,52632
393668,936,431,Business,Degree,0,0,1,0.011,52632
393669,937,431,Business,Degree,0,0,1,0.011,52632
393670,938,431,Business,Degree,1,0,1,0.011,65568
393671,939,431,Business,Degree,1,0,1,0.011,73559
393672,940,431,Business,Degree,1,0,1,0.011,69961
393673,941,431,Business,Degree,1,0,1,0.011,58736
393674,942,431,Business,Degree,1,0,1,0.011,43241
394373,883,432,Development,Course,1,0,0,0.272,17136
394374,884,432,Development,Course,1,0,0,0.272,18293
394375,885,432,Development,Course,1,1,0,0.272,16702
394376,886,432,Development,Course,1,0,0,0.272,12488
394377,887,432,Development,Course,0,0,0,0.272,6525
394378,888,432,Development,Course,0,0,0,0.272,4340
394379,889,432,Development,Course,0,0,0,0.272,3212
394380,890,432,Development,Course,0,0,0,0.272,3702
394381,891,432,Development,Course,0,0,0,0.272,6837
394382,892,432,Development,Course,0,0,0,0.272,8465
394383,893,432,Development,Course,0,0,0,0.272,12763
394384,894,432,Development,Course,0,0,0,0.272,12763
394385,895,432,Development,Course,0,0,0,0.272,12763
394386,896,432,Development,Course,1,0,0,0.272,15024
394387,897,432,Development,Course,1,0,0,0.272,17136
394388,898,432,Development,Course,1,0,0,0.272,18293
394389,899,432,Development,Course,1,0,0,0.272,17127
394390,900,432,Development,Course,1,0,0,0.272,13437
394391,901,432,Development,Course,0,0,0,0.272,7529
394392,902,432,Development,Course,0,0,0,0.272,5568
394393,903,432,Development,Course,0,0,0,0.272,5103
394394,904,432,Development,Course,0,0,0,0.272,5219
394395,905,432,Development,Course,0,0,0,0.272,6127
394396,906,432,Development,Course,0,0,0,0.272,8465
394397,907,432,Development,Course,0,0,0,0.272,12763
394398,908,432,Development,Course,0,0,0,0.272,12763
394399,909,432,Development,Course,0,0,0,0.272,12763
394400,910,432,Development,Course,1,0,0,0.272,15024
394401,911,432,Development,Course,1,0,0,0.272,17136
394402,912,432,Development,Course,1,0,0,0.272,18293
394403,913,432,Development,Course,1,0,0,0.272,17127
394404,914,432,Development,Course,1,0,0,0.272,13437
394405,915,432,Development,Course,0,0,0,0.272,7529
394406,916,432,Development,Course,0,0,0,0.272,5568
394407,917,432,Development,Course,0,0,0,0.272,5103
394408,918,432,Development,Course,0,0,0,0.272,5219
394409,919,432,Development,Course,0,0,0,0.272,6127
394410,920,432,Development,Course,0,0,0,0.272,8465
394411,921,432,Development,Course,0,0,0,0.272,12763
394412,922,432,Development,Course,0,0,0,0.272,12763
394413,923,432,Development,Course,0,0,0,0.272,12763
394414,924,432,Development,Course,1,0,0,0.272,15024
394415,925,432,Development,Course,1,0,0,0.272,17136
394416,926,432,Development,Course,1,0,0,0.272,18293
394417,927,432,Development,Course,1,0,0,0.272,17127
394418,928,432,Development,Course,1,0,0,0.272,13437
394419,929,432,Development,Course,0,0,0,0.272,7529
394420,930,432,Development,Course,0,0,0,0.272,5568
394421,931,432,Development,Course,0,0,0,0.272,5103
394422,932,432,Development,Course,0,0,0,0.272,5219
394423,933,432,Development,Course,0,0,0,0.272,6127
394424,934,432,Development,Course,0,0,0,0.272,8465
394425,935,432,Development,Course,0,0,0,0.272,12763
394426,936,432,Development,Course,0,0,0,0.272,12763
394427,937,432,Development,Course,0,0,0,0.272,12763
394428,938,432,Development,Course,1,0,0,0.272,15024
394429,939,432,Development,Course,1,0,0,0.272,17136
394430,940,432,Development,Course,1,0,0,0.272,18293
394431,941,432,Development,Course,1,0,0,0.272,17127
394432,942,432,Development,Course,1,0,0,0.272,13437
395315,883,433,Software Marketing,Program,1,0,0,0.024,11015
395316,884,433,Software Marketing,Program,1,0,0,0.024,11015
395317,885,433,Software Marketing,Program,1,0,0,0.024,9292
395318,886,433,Software Marketing,Program,1,0,0,0.024,6463
395319,887,433,Software Marketing,Program,0,0,0,0.024,3803
395320,888,433,Software Marketing,Program,0,0,0,0.024,2791
395321,889,433,Software Marketing,Program,0,0,0,0.024,2609
395322,890,433,Software Marketing,Program,0,0,0,0.024,2778
395323,891,433,Software Marketing,Program,0,0,0,0.024,3502
395324,892,433,Software Marketing,Program,0,0,0,0.024,4846
395325,893,433,Software Marketing,Program,0,0,0,0.024,8059
395326,894,433,Software Marketing,Program,0,0,0,0.024,8059
395327,895,433,Software Marketing,Program,0,0,0,0.024,8059
395328,896,433,Software Marketing,Program,1,0,0,0.024,9686
395329,897,433,Software Marketing,Program,1,0,0,0.024,11015
395330,898,433,Software Marketing,Program,1,0,0,0.024,11015
395331,899,433,Software Marketing,Program,1,0,0,0.024,9292
395332,900,433,Software Marketing,Program,1,0,0,0.024,6463
395333,901,433,Software Marketing,Program,0,0,0,0.024,3803
395334,902,433,Software Marketing,Program,0,0,0,0.024,2791
395335,903,433,Software Marketing,Program,0,0,0,0.024,2609
395336,904,433,Software Marketing,Program,0,0,0,0.024,2778
395337,905,433,Software Marketing,Program,0,0,0,0.024,3502
395338,906,433,Software Marketing,Program,0,0,0,0.024,4846
395339,907,433,Software Marketing,Program,0,0,0,0.024,8059
395340,908,433,Software Marketing,Program,0,0,0,0.024,8059
395341,909,433,Software Marketing,Program,0,0,0,0.024,8059
395342,910,433,Software Marketing,Program,1,0,0,0.024,9686
395343,911,433,Software Marketing,Program,1,0,0,0.024,11015
395344,912,433,Software Marketing,Program,1,0,0,0.024,11015
395345,913,433,Software Marketing,Program,1,0,0,0.024,9292
395346,914,433,Software Marketing,Program,1,0,0,0.024,6463
395347,915,433,Software Marketing,Program,0,0,0,0.024,3803
395348,916,433,Software Marketing,Program,0,0,0,0.024,2791
395349,917,433,Software Marketing,Program,0,0,0,0.024,2609
395350,918,433,Software Marketing,Program,0,0,0,0.024,2778
395351,919,433,Software Marketing,Program,0,0,0,0.024,3502
395352,920,433,Software Marketing,Program,0,0,0,0.024,4846
395353,921,433,Software Marketing,Program,0,0,0,0.024,8059
395354,922,433,Software Marketing,Program,0,0,0,0.024,8059
395355,923,433,Software Marketing,Program,0,0,0,0.024,8059
395356,924,433,Software Marketing,Program,1,0,0,0.024,9686
395357,925,433,Software Marketing,Program,1,0,0,0.024,11015
395358,926,433,Software Marketing,Program,1,0,0,0.024,11015
395359,927,433,Software Marketing,Program,1,0,0,0.024,9292
395360,928,433,Software Marketing,Program,1,0,0,0.024,6463
395361,929,433,Software Marketing,Program,0,0,0,0.024,3803
395362,930,433,Software Marketing,Program,0,0,0,0.024,2791
395363,931,433,Software Marketing,Program,0,0,0,0.024,2609
395364,932,433,Software Marketing,Program,0,0,0,0.024,2778
395365,933,433,Software Marketing,Program,0,0,0,0.024,3502
395366,934,433,Software Marketing,Program,0,0,0,0.024,4846
395367,935,433,Software Marketing,Program,0,0,0,0.024,8059
395368,936,433,Software Marketing,Program,0,0,0,0.024,8059
395369,937,433,Software Marketing,Program,0,0,0,0.024,8059
395370,938,433,Software Marketing,Program,1,0,0,0.024,9686
395371,939,433,Software Marketing,Program,1,0,0,0.024,11015
395372,940,433,Software Marketing,Program,1,0,0,0.024,11015
395373,941,433,Software Marketing,Program,1,0,0,0.024,9292
395374,942,433,Software Marketing,Program,1,0,0,0.024,6463
396257,883,434,Development,Course,1,0,0,0.002,19532
396258,884,434,Development,Course,1,0,0,0.002,17756
396259,885,434,Development,Course,1,1,0,0.002,13195
396260,886,434,Development,Course,1,0,0,0.002,10827
396261,887,434,Development,Course,0,0,0,0.002,6760
396262,888,434,Development,Course,0,0,0,0.002,4995
396263,889,434,Development,Course,0,0,0,0.002,4484
396264,890,434,Development,Course,0,0,0,0.002,5553
396265,891,434,Development,Course,0,0,0,0.002,8142
396266,892,434,Development,Course,0,0,0,0.002,10162
396267,893,434,Development,Course,0,0,0,0.002,14668
396268,894,434,Development,Course,0,0,0,0.002,14668
396269,895,434,Development,Course,0,0,0,0.002,14668
396270,896,434,Development,Course,1,0,0,0.002,18226
396271,897,434,Development,Course,1,0,0,0.002,19532
396272,898,434,Development,Course,1,0,0,0.002,17756
396273,899,434,Development,Course,1,0,0,0.002,14251
396274,900,434,Development,Course,1,0,0,0.002,11517
396275,901,434,Development,Course,0,0,0,0.002,7596
396276,902,434,Development,Course,0,0,0,0.002,6347
396277,903,434,Development,Course,0,0,0,0.002,6185
396278,904,434,Development,Course,0,0,0,0.002,6434
396279,905,434,Development,Course,0,0,0,0.002,7444
396280,906,434,Development,Course,0,0,0,0.002,10162
396281,907,434,Development,Course,0,0,0,0.002,14668
396282,908,434,Development,Course,0,0,0,0.002,14668
396283,909,434,Development,Course,0,0,0,0.002,14668
396284,910,434,Development,Course,1,0,0,0.002,18226
396285,911,434,Development,Course,1,0,0,0.002,19532
396286,912,434,Development,Course,1,0,0,0.002,17756
396287,913,434,Development,Course,1,0,0,0.002,14251
396288,914,434,Development,Course,1,0,0,0.002,11517
396289,915,434,Development,Course,0,0,0,0.002,7596
396290,916,434,Development,Course,0,0,0,0.002,6347
396291,917,434,Development,Course,0,0,0,0.002,6185
396292,918,434,Development,Course,0,0,0,0.002,6434
396293,919,434,Development,Course,0,0,0,0.002,7444
396294,920,434,Development,Course,0,0,0,0.002,10162
396295,921,434,Development,Course,0,0,0,0.002,14668
396296,922,434,Development,Course,0,0,0,0.002,14668
396297,923,434,Development,Course,0,0,0,0.002,14668
396298,924,434,Development,Course,1,0,0,0.002,18226
396299,925,434,Development,Course,1,0,0,0.002,19532
396300,926,434,Development,Course,1,0,0,0.002,17756
396301,927,434,Development,Course,1,0,0,0.002,14251
396302,928,434,Development,Course,1,0,0,0.002,11517
396303,929,434,Development,Course,0,0,0,0.002,7596
396304,930,434,Development,Course,0,0,0,0.002,6347
396305,931,434,Development,Course,0,0,0,0.002,6185
396306,932,434,Development,Course,0,0,0,0.002,6434
396307,933,434,Development,Course,0,0,0,0.002,7444
396308,934,434,Development,Course,0,0,0,0.002,10162
396309,935,434,Development,Course,0,0,0,0.002,14668
396310,936,434,Development,Course,0,0,0,0.002,14668
396311,937,434,Development,Course,0,0,0,0.002,14668
396312,938,434,Development,Course,1,0,0,0.002,18226
396313,939,434,Development,Course,1,0,0,0.002,19532
396314,940,434,Development,Course,1,0,0,0.002,17756
396315,941,434,Development,Course,1,0,0,0.002,14251
396316,942,434,Development,Course,1,0,0,0.002,11517
397015,883,435,Software Marketing,Program,1,0,1,0.092,16290
397016,884,435,Software Marketing,Program,1,0,1,0.092,16581
397017,885,435,Software Marketing,Program,1,1,1,0.092,14302
397018,886,435,Software Marketing,Program,1,0,1,0.092,11067
397019,887,435,Software Marketing,Program,0,0,1,0.092,6225
397020,888,435,Software Marketing,Program,0,0,1,0.092,4534
397021,889,435,Software Marketing,Program,0,0,1,0.092,3850
397022,890,435,Software Marketing,Program,0,0,1,0.092,4066
397023,891,435,Software Marketing,Program,0,0,1,0.092,5288
397024,892,435,Software Marketing,Program,0,0,1,0.092,8770
397025,893,435,Software Marketing,Program,0,0,1,0.092,12254
397026,894,435,Software Marketing,Program,0,0,1,0.092,12254
397027,895,435,Software Marketing,Program,0,0,1,0.092,12254
397028,896,435,Software Marketing,Program,1,0,1,0.092,14631
397029,897,435,Software Marketing,Program,1,0,1,0.092,16290
397030,898,435,Software Marketing,Program,1,0,1,0.092,16581
397031,899,435,Software Marketing,Program,1,0,1,0.092,14725
397032,900,435,Software Marketing,Program,1,0,1,0.092,11771
397033,901,435,Software Marketing,Program,0,0,1,0.092,6982
397034,902,435,Software Marketing,Program,0,0,1,0.092,5435
397035,903,435,Software Marketing,Program,0,0,1,0.092,5083
397036,904,435,Software Marketing,Program,0,0,1,0.092,5184
397037,905,435,Software Marketing,Program,0,0,1,0.092,6031
397038,906,435,Software Marketing,Program,0,0,1,0.092,8770
397039,907,435,Software Marketing,Program,0,0,1,0.092,12254
397040,908,435,Software Marketing,Program,0,0,1,0.092,12254
397041,909,435,Software Marketing,Program,0,0,1,0.092,12254
397042,910,435,Software Marketing,Program,1,0,1,0.092,14631
397043,911,435,Software Marketing,Program,1,0,1,0.092,16290
397044,912,435,Software Marketing,Program,1,0,1,0.092,16581
397045,913,435,Software Marketing,Program,1,0,1,0.092,14725
397046,914,435,Software Marketing,Program,1,0,1,0.092,11771
397047,915,435,Software Marketing,Program,0,0,1,0.092,6982
397048,916,435,Software Marketing,Program,0,0,1,0.092,5435
397049,917,435,Software Marketing,Program,0,0,1,0.092,5083
397050,918,435,Software Marketing,Program,0,0,1,0.092,5184
397051,919,435,Software Marketing,Program,0,0,1,0.092,6031
397052,920,435,Software Marketing,Program,0,0,1,0.092,8770
397053,921,435,Software Marketing,Program,0,0,1,0.092,12254
397054,922,435,Software Marketing,Program,0,0,1,0.092,12254
397055,923,435,Software Marketing,Program,0,0,1,0.092,12254
397056,924,435,Software Marketing,Program,1,0,1,0.092,14631
397057,925,435,Software Marketing,Program,1,0,1,0.092,16290
397058,926,435,Software Marketing,Program,1,0,1,0.092,16581
397059,927,435,Software Marketing,Program,1,0,1,0.092,14725
397060,928,435,Software Marketing,Program,1,0,1,0.092,11771
397061,929,435,Software Marketing,Program,0,0,1,0.092,6982
397062,930,435,Software Marketing,Program,0,0,1,0.092,5435
397063,931,435,Software Marketing,Program,0,0,1,0.092,5083
397064,932,435,Software Marketing,Program,0,0,1,0.092,5184
397065,933,435,Software Marketing,Program,0,0,1,0.092,6031
397066,934,435,Software Marketing,Program,0,0,1,0.092,8770
397067,935,435,Software Marketing,Program,0,0,1,0.092,12254
397068,936,435,Software Marketing,Program,0,0,1,0.092,12254
397069,937,435,Software Marketing,Program,0,0,1,0.092,12254
397070,938,435,Software Marketing,Program,1,0,1,0.092,14631
397071,939,435,Software Marketing,Program,1,0,1,0.092,16290
397072,940,435,Software Marketing,Program,1,0,1,0.092,16581
397073,941,435,Software Marketing,Program,1,0,1,0.092,14725
397074,942,435,Software Marketing,Program,1,0,1,0.092,11771
397773,883,436,Development,Course,1,0,1,0.004,21691
397774,884,436,Development,Course,1,0,1,0.004,21362
397775,885,436,Development,Course,1,1,1,0.004,17948
397776,886,436,Development,Course,1,0,1,0.004,12134
397777,887,436,Development,Course,0,0,1,0.004,5241
397778,888,436,Development,Course,0,0,1,0.004,3401
397779,889,436,Development,Course,0,0,1,0.004,2737
397780,890,436,Development,Course,0,0,1,0.004,3428
397781,891,436,Development,Course,0,0,1,0.004,6457
397782,892,436,Development,Course,0,0,1,0.004,9472
397783,893,436,Development,Course,0,0,1,0.004,14174
397784,894,436,Development,Course,0,0,1,0.004,14174
397785,895,436,Development,Course,0,0,1,0.004,14174
397786,896,436,Development,Course,1,0,1,0.004,18868
397787,897,436,Development,Course,1,0,1,0.004,21691
397788,898,436,Development,Course,1,0,1,0.004,21362
397789,899,436,Development,Course,1,0,1,0.004,17611
397790,900,436,Development,Course,1,0,1,0.004,12109
397791,901,436,Development,Course,0,0,1,0.004,5709
397792,902,436,Development,Course,0,0,1,0.004,4311
397793,903,436,Development,Course,0,0,1,0.004,3986
397794,904,436,Development,Course,0,0,1,0.004,4276
397795,905,436,Development,Course,0,0,1,0.004,5785
397796,906,436,Development,Course,0,0,1,0.004,9472
397797,907,436,Development,Course,0,0,1,0.004,14174
397798,908,436,Development,Course,0,0,1,0.004,14174
397799,909,436,Development,Course,0,0,1,0.004,14174
397800,910,436,Development,Course,1,0,1,0.004,18868
397801,911,436,Development,Course,1,0,1,0.004,21691
397802,912,436,Development,Course,1,0,1,0.004,21362
397803,913,436,Development,Course,1,0,1,0.004,17611
397804,914,436,Development,Course,1,0,1,0.004,12109
397805,915,436,Development,Course,0,0,1,0.004,5709
397806,916,436,Development,Course,0,0,1,0.004,4311
397807,917,436,Development,Course,0,0,1,0.004,3986
397808,918,436,Development,Course,0,0,1,0.004,4276
397809,919,436,Development,Course,0,0,1,0.004,5785
397810,920,436,Development,Course,0,0,1,0.004,9472
397811,921,436,Development,Course,0,0,1,0.004,14174
397812,922,436,Development,Course,0,0,1,0.004,14174
397813,923,436,Development,Course,0,0,1,0.004,14174
397814,924,436,Development,Course,1,0,1,0.004,18868
397815,925,436,Development,Course,1,0,1,0.004,21691
397816,926,436,Development,Course,1,0,1,0.004,21362
397817,927,436,Development,Course,1,0,1,0.004,17611
397818,928,436,Development,Course,1,0,1,0.004,12109
397819,929,436,Development,Course,0,0,1,0.004,5709
397820,930,436,Development,Course,0,0,1,0.004,4311
397821,931,436,Development,Course,0,0,1,0.004,3986
397822,932,436,Development,Course,0,0,1,0.004,4276
397823,933,436,Development,Course,0,0,1,0.004,5785
397824,934,436,Development,Course,0,0,1,0.004,9472
397825,935,436,Development,Course,0,0,1,0.004,14174
397826,936,436,Development,Course,0,0,1,0.004,14174
397827,937,436,Development,Course,0,0,1,0.004,14174
397828,938,436,Development,Course,1,0,1,0.004,18868
397829,939,436,Development,Course,1,0,1,0.004,21691
397830,940,436,Development,Course,1,0,1,0.004,21362
397831,941,436,Development,Course,1,0,1,0.004,17611
397832,942,436,Development,Course,1,0,1,0.004,12109
398715,883,437,Development,Course,1,0,0,0.008,16111
398716,884,437,Development,Course,1,0,0,0.008,17507
398717,885,437,Development,Course,1,0,0,0.008,16877
398718,886,437,Development,Course,1,0,0,0.008,13230
398719,887,437,Development,Course,0,0,0,0.008,7703
398720,888,437,Development,Course,0,0,0,0.008,5530
398721,889,437,Development,Course,0,0,0,0.008,5068
398722,890,437,Development,Course,0,0,0,0.008,5187
398723,891,437,Development,Course,0,0,0,0.008,6420
398724,892,437,Development,Course,0,0,0,0.008,9729
398725,893,437,Development,Course,0,0,0,0.008,12633
398726,894,437,Development,Course,0,0,0,0.008,12633
398727,895,437,Development,Course,0,0,0,0.008,12633
398728,896,437,Development,Course,1,0,0,0.008,14194
398729,897,437,Development,Course,1,0,0,0.008,16111
398730,898,437,Development,Course,1,0,0,0.008,17507
398731,899,437,Development,Course,1,0,0,0.008,16877
398732,900,437,Development,Course,1,0,0,0.008,13230
398733,901,437,Development,Course,0,0,0,0.008,7703
398734,902,437,Development,Course,0,0,0,0.008,5530
398735,903,437,Development,Course,0,0,0,0.008,5068
398736,904,437,Development,Course,0,0,0,0.008,5187
398737,905,437,Development,Course,0,0,0,0.008,6420
398738,906,437,Development,Course,0,0,0,0.008,9729
398739,907,437,Development,Course,0,0,0,0.008,12633
398740,908,437,Development,Course,0,0,0,0.008,12633
398741,909,437,Development,Course,0,0,0,0.008,12633
398742,910,437,Development,Course,1,0,0,0.008,14194
398743,911,437,Development,Course,1,0,0,0.008,16111
398744,912,437,Development,Course,1,0,0,0.008,17507
398745,913,437,Development,Course,1,0,0,0.008,16877
398746,914,437,Development,Course,1,0,0,0.008,13230
398747,915,437,Development,Course,0,0,0,0.008,7703
398748,916,437,Development,Course,0,0,0,0.008,5530
398749,917,437,Development,Course,0,0,0,0.008,5068
398750,918,437,Development,Course,0,0,0,0.008,5187
398751,919,437,Development,Course,0,0,0,0.008,6420
398752,920,437,Development,Course,0,0,0,0.008,9729
398753,921,437,Development,Course,0,0,0,0.008,12633
398754,922,437,Development,Course,0,0,0,0.008,12633
398755,923,437,Development,Course,0,0,0,0.008,12633
398756,924,437,Development,Course,1,0,0,0.008,14194
398757,925,437,Development,Course,1,0,0,0.008,16111
398758,926,437,Development,Course,1,0,0,0.008,17507
398759,927,437,Development,Course,1,0,0,0.008,16877
398760,928,437,Development,Course,1,0,0,0.008,13230
398761,929,437,Development,Course,0,0,0,0.008,7703
398762,930,437,Development,Course,0,0,0,0.008,5530
398763,931,437,Development,Course,0,0,0,0.008,5068
398764,932,437,Development,Course,0,0,0,0.008,5187
398765,933,437,Development,Course,0,0,0,0.008,6420
398766,934,437,Development,Course,0,0,0,0.008,9729
398767,935,437,Development,Course,0,0,0,0.008,12633
398768,936,437,Development,Course,0,0,0,0.008,12633
398769,937,437,Development,Course,0,0,0,0.008,12633
398770,938,437,Development,Course,1,0,0,0.008,14194
398771,939,437,Development,Course,1,0,0,0.008,16111
398772,940,437,Development,Course,1,0,0,0.008,17507
398773,941,437,Development,Course,1,0,0,0.008,16877
398774,942,437,Development,Course,1,0,0,0.008,13230
399657,883,438,Software Marketing,Program,1,0,1,0.013,12910
399658,884,438,Software Marketing,Program,1,0,1,0.013,12943
399659,885,438,Software Marketing,Program,1,1,1,0.013,11594
399660,886,438,Software Marketing,Program,1,0,1,0.013,9565
399661,887,438,Software Marketing,Program,0,0,1,0.013,5185
399662,888,438,Software Marketing,Program,0,0,1,0.013,3819
399663,889,438,Software Marketing,Program,0,0,1,0.013,2924
399664,890,438,Software Marketing,Program,0,0,1,0.013,2982
399665,891,438,Software Marketing,Program,0,0,1,0.013,4715
399666,892,438,Software Marketing,Program,0,0,1,0.013,6819
399667,893,438,Software Marketing,Program,0,0,1,0.013,9637
399668,894,438,Software Marketing,Program,0,0,1,0.013,9637
399669,895,438,Software Marketing,Program,0,0,1,0.013,9637
399670,896,438,Software Marketing,Program,1,0,1,0.013,11739
399671,897,438,Software Marketing,Program,1,0,1,0.013,12910
399672,898,438,Software Marketing,Program,1,0,1,0.013,12943
399673,899,438,Software Marketing,Program,1,0,1,0.013,11706
399674,900,438,Software Marketing,Program,1,0,1,0.013,9355
399675,901,438,Software Marketing,Program,0,0,1,0.013,5434
399676,902,438,Software Marketing,Program,0,0,1,0.013,4511
399677,903,438,Software Marketing,Program,0,0,1,0.013,4132
399678,904,438,Software Marketing,Program,0,0,1,0.013,4151
399679,905,438,Software Marketing,Program,0,0,1,0.013,4789
399680,906,438,Software Marketing,Program,0,0,1,0.013,6819
399681,907,438,Software Marketing,Program,0,0,1,0.013,9637
399682,908,438,Software Marketing,Program,0,0,1,0.013,9637
399683,909,438,Software Marketing,Program,0,0,1,0.013,9637
399684,910,438,Software Marketing,Program,1,0,1,0.013,11739
399685,911,438,Software Marketing,Program,1,0,1,0.013,12910
399686,912,438,Software Marketing,Program,1,0,1,0.013,12943
399687,913,438,Software Marketing,Program,1,0,1,0.013,11706
399688,914,438,Software Marketing,Program,1,0,1,0.013,9355
399689,915,438,Software Marketing,Program,0,0,1,0.013,5434
399690,916,438,Software Marketing,Program,0,0,1,0.013,4511
399691,917,438,Software Marketing,Program,0,0,1,0.013,4132
399692,918,438,Software Marketing,Program,0,0,1,0.013,4151
399693,919,438,Software Marketing,Program,0,0,1,0.013,4789
399694,920,438,Software Marketing,Program,0,0,1,0.013,6819
399695,921,438,Software Marketing,Program,0,0,1,0.013,9637
399696,922,438,Software Marketing,Program,0,0,1,0.013,9637
399697,923,438,Software Marketing,Program,0,0,1,0.013,9637
399698,924,438,Software Marketing,Program,1,0,1,0.013,11739
399699,925,438,Software Marketing,Program,1,0,1,0.013,12910
399700,926,438,Software Marketing,Program,1,0,1,0.013,12943
399701,927,438,Software Marketing,Program,1,0,1,0.013,11706
399702,928,438,Software Marketing,Program,1,0,1,0.013,9355
399703,929,438,Software Marketing,Program,0,0,1,0.013,5434
399704,930,438,Software Marketing,Program,0,0,1,0.013,4511
399705,931,438,Software Marketing,Program,0,0,1,0.013,4132
399706,932,438,Software Marketing,Program,0,0,1,0.013,4151
399707,933,438,Software Marketing,Program,0,0,1,0.013,4789
399708,934,438,Software Marketing,Program,0,0,1,0.013,6819
399709,935,438,Software Marketing,Program,0,0,1,0.013,9637
399710,936,438,Software Marketing,Program,0,0,1,0.013,9637
399711,937,438,Software Marketing,Program,0,0,1,0.013,9637
